targetId,strataId,cohortId,cohortType,name
103,319,103003192,TwoS,[PIONEER T2] PCa treated right away without [PIONEER S19] Family history of Prostate cancer or history of family history of germline mutations
104,319,104003192,TwoS,[PIONEER T2a] PCa treated right away broad without [PIONEER S19] Family history of Prostate cancer or history of family history of germline mutations
105,319,105003192,TwoS,[PIONEER T3.1] PCa high/intermediate risk conservative management without [PIONEER S19] Family history of Prostate cancer or history of family history of germline mutations
106,319,106003192,TwoS,[PIONEER T3.1a] PCa high/intermediate risk conservative management broad without [PIONEER S19] Family history of Prostate cancer or history of family history of germline mutations
107,319,107003192,TwoS,[PIONEER T3.2] PCa low risk grade conservative management and no intense monitoring without [PIONEER S19] Family history of Prostate cancer or history of family history of germline mutations
108,319,108003192,TwoS,[PIONEER T3.2a] PCa low risk grade conservative management and no intense monitoring broad without [PIONEER S19] Family history of Prostate cancer or history of family history of germline mutations
109,319,109003192,TwoS,[PIONEER T3.3] PCa low risk grade conservative management and intense monitoring without [PIONEER S19] Family history of Prostate cancer or history of family history of germline mutations
110,319,110003192,TwoS,[PIONEER T3.3a] PCa low risk grade conservative management and intense monitoring broad without [PIONEER S19] Family history of Prostate cancer or history of family history of germline mutations
111,319,111003192,TwoS,[PIONEER T3] PCa under conservative management without [PIONEER S19] Family history of Prostate cancer or history of family history of germline mutations
112,319,112003192,TwoS,[PIONEER T3a] PCa under conservative management broad without [PIONEER S19] Family history of Prostate cancer or history of family history of germline mutations
113,319,113003192,TwoS,[PIONEER T4.1] Delayed Curative Management without [PIONEER S19] Family history of Prostate cancer or history of family history of germline mutations
114,319,114003192,TwoS,[PIONEER T4.1a] Delayed Curative Management broad without [PIONEER S19] Family history of Prostate cancer or history of family history of germline mutations
115,319,115003192,TwoS,[PIONEER T4.2] Delayed Palliative Management without [PIONEER S19] Family history of Prostate cancer or history of family history of germline mutations
116,319,116003192,TwoS,[PIONEER T4.2a] Delayed Palliative Management broad without [PIONEER S19] Family history of Prostate cancer or history of family history of germline mutations
117,319,117003192,TwoS,[PIONEER T4] PCa treated after conservative management without [PIONEER S19] Family history of Prostate cancer or history of family history of germline mutations
118,319,118003192,TwoS,[PIONEER T4a] PCa treated after conservative management broad without [PIONEER S19] Family history of Prostate cancer or history of family history of germline mutations
119,319,119003192,TwoS,[PIONEER T5] Symptom post conservative management without [PIONEER S19] Family history of Prostate cancer or history of family history of germline mutations
120,319,120003192,TwoS,[PIONEER T5a] Symptom post conservative management broad without [PIONEER S19] Family history of Prostate cancer or history of family history of germline mutations
121,319,121003192,TwoS,[PIONEER T3a sen1] new PCa conservative management sensitivity_1 without [PIONEER S19] Family history of Prostate cancer or history of family history of germline mutations
122,319,122003192,TwoS,[PIONEER T3a sen2] new PCa conservative management sensitivity_2 without [PIONEER S19] Family history of Prostate cancer or history of family history of germline mutations
123,319,123003192,TwoS,[PIONEER T3a sen3] new PCa conservative management sensitivity_3 without [PIONEER S19] Family history of Prostate cancer or history of family history of germline mutations
124,319,124003192,TwoS,[PIONEER T3a sen4] new PCa conservative management sensitivity_4 without [PIONEER S19] Family history of Prostate cancer or history of family history of germline mutations
125,319,125003192,TwoS,[PIONEER T3a sen5] new PCa conservative management sensitivity_5 without [PIONEER S19] Family history of Prostate cancer or history of family history of germline mutations
101,320,101003202,TwoS,"[PIONEER T1] Newly diagnosed PCa without [PIONEER S20] Mutation (germline or somatic) in BRCA2, BRCA1, ATM, MLH1, MSH1, MSH2, MSH6, CHEK2, RAD51B and PALB2"
102,320,102003202,TwoS,"[PIONEER T1a] Newly diagnosed PCa broad without [PIONEER S20] Mutation (germline or somatic) in BRCA2, BRCA1, ATM, MLH1, MSH1, MSH2, MSH6, CHEK2, RAD51B and PALB2"
103,320,103003202,TwoS,"[PIONEER T2] PCa treated right away without [PIONEER S20] Mutation (germline or somatic) in BRCA2, BRCA1, ATM, MLH1, MSH1, MSH2, MSH6, CHEK2, RAD51B and PALB2"
104,320,104003202,TwoS,"[PIONEER T2a] PCa treated right away broad without [PIONEER S20] Mutation (germline or somatic) in BRCA2, BRCA1, ATM, MLH1, MSH1, MSH2, MSH6, CHEK2, RAD51B and PALB2"
105,320,105003202,TwoS,"[PIONEER T3.1] PCa high/intermediate risk conservative management without [PIONEER S20] Mutation (germline or somatic) in BRCA2, BRCA1, ATM, MLH1, MSH1, MSH2, MSH6, CHEK2, RAD51B and PALB2"
106,320,106003202,TwoS,"[PIONEER T3.1a] PCa high/intermediate risk conservative management broad without [PIONEER S20] Mutation (germline or somatic) in BRCA2, BRCA1, ATM, MLH1, MSH1, MSH2, MSH6, CHEK2, RAD51B and PALB2"
107,320,107003202,TwoS,"[PIONEER T3.2] PCa low risk grade conservative management and no intense monitoring without [PIONEER S20] Mutation (germline or somatic) in BRCA2, BRCA1, ATM, MLH1, MSH1, MSH2, MSH6, CHEK2, RAD51B and PALB2"
108,320,108003202,TwoS,"[PIONEER T3.2a] PCa low risk grade conservative management and no intense monitoring broad without [PIONEER S20] Mutation (germline or somatic) in BRCA2, BRCA1, ATM, MLH1, MSH1, MSH2, MSH6, CHEK2, RAD51B and PALB2"
109,320,109003202,TwoS,"[PIONEER T3.3] PCa low risk grade conservative management and intense monitoring without [PIONEER S20] Mutation (germline or somatic) in BRCA2, BRCA1, ATM, MLH1, MSH1, MSH2, MSH6, CHEK2, RAD51B and PALB2"
110,320,110003202,TwoS,"[PIONEER T3.3a] PCa low risk grade conservative management and intense monitoring broad without [PIONEER S20] Mutation (germline or somatic) in BRCA2, BRCA1, ATM, MLH1, MSH1, MSH2, MSH6, CHEK2, RAD51B and PALB2"
111,320,111003202,TwoS,"[PIONEER T3] PCa under conservative management without [PIONEER S20] Mutation (germline or somatic) in BRCA2, BRCA1, ATM, MLH1, MSH1, MSH2, MSH6, CHEK2, RAD51B and PALB2"
112,320,112003202,TwoS,"[PIONEER T3a] PCa under conservative management broad without [PIONEER S20] Mutation (germline or somatic) in BRCA2, BRCA1, ATM, MLH1, MSH1, MSH2, MSH6, CHEK2, RAD51B and PALB2"
113,320,113003202,TwoS,"[PIONEER T4.1] Delayed Curative Management without [PIONEER S20] Mutation (germline or somatic) in BRCA2, BRCA1, ATM, MLH1, MSH1, MSH2, MSH6, CHEK2, RAD51B and PALB2"
114,320,114003202,TwoS,"[PIONEER T4.1a] Delayed Curative Management broad without [PIONEER S20] Mutation (germline or somatic) in BRCA2, BRCA1, ATM, MLH1, MSH1, MSH2, MSH6, CHEK2, RAD51B and PALB2"
115,320,115003202,TwoS,"[PIONEER T4.2] Delayed Palliative Management without [PIONEER S20] Mutation (germline or somatic) in BRCA2, BRCA1, ATM, MLH1, MSH1, MSH2, MSH6, CHEK2, RAD51B and PALB2"
116,320,116003202,TwoS,"[PIONEER T4.2a] Delayed Palliative Management broad without [PIONEER S20] Mutation (germline or somatic) in BRCA2, BRCA1, ATM, MLH1, MSH1, MSH2, MSH6, CHEK2, RAD51B and PALB2"
117,320,117003202,TwoS,"[PIONEER T4] PCa treated after conservative management without [PIONEER S20] Mutation (germline or somatic) in BRCA2, BRCA1, ATM, MLH1, MSH1, MSH2, MSH6, CHEK2, RAD51B and PALB2"
118,320,118003202,TwoS,"[PIONEER T4a] PCa treated after conservative management broad without [PIONEER S20] Mutation (germline or somatic) in BRCA2, BRCA1, ATM, MLH1, MSH1, MSH2, MSH6, CHEK2, RAD51B and PALB2"
119,320,119003202,TwoS,"[PIONEER T5] Symptom post conservative management without [PIONEER S20] Mutation (germline or somatic) in BRCA2, BRCA1, ATM, MLH1, MSH1, MSH2, MSH6, CHEK2, RAD51B and PALB2"
120,320,120003202,TwoS,"[PIONEER T5a] Symptom post conservative management broad without [PIONEER S20] Mutation (germline or somatic) in BRCA2, BRCA1, ATM, MLH1, MSH1, MSH2, MSH6, CHEK2, RAD51B and PALB2"
121,320,121003202,TwoS,"[PIONEER T3a sen1] new PCa conservative management sensitivity_1 without [PIONEER S20] Mutation (germline or somatic) in BRCA2, BRCA1, ATM, MLH1, MSH1, MSH2, MSH6, CHEK2, RAD51B and PALB2"
122,320,122003202,TwoS,"[PIONEER T3a sen2] new PCa conservative management sensitivity_2 without [PIONEER S20] Mutation (germline or somatic) in BRCA2, BRCA1, ATM, MLH1, MSH1, MSH2, MSH6, CHEK2, RAD51B and PALB2"
123,320,123003202,TwoS,"[PIONEER T3a sen3] new PCa conservative management sensitivity_3 without [PIONEER S20] Mutation (germline or somatic) in BRCA2, BRCA1, ATM, MLH1, MSH1, MSH2, MSH6, CHEK2, RAD51B and PALB2"
124,320,124003202,TwoS,"[PIONEER T3a sen4] new PCa conservative management sensitivity_4 without [PIONEER S20] Mutation (germline or somatic) in BRCA2, BRCA1, ATM, MLH1, MSH1, MSH2, MSH6, CHEK2, RAD51B and PALB2"
125,320,125003202,TwoS,"[PIONEER T3a sen5] new PCa conservative management sensitivity_5 without [PIONEER S20] Mutation (germline or somatic) in BRCA2, BRCA1, ATM, MLH1, MSH1, MSH2, MSH6, CHEK2, RAD51B and PALB2"
101,321,101003212,TwoS,[PIONEER T1] Newly diagnosed PCa without [PIONEER S21] Age at diagnosis <55
102,321,102003212,TwoS,[PIONEER T1a] Newly diagnosed PCa broad without [PIONEER S21] Age at diagnosis <55
103,321,103003212,TwoS,[PIONEER T2] PCa treated right away without [PIONEER S21] Age at diagnosis <55
104,321,104003212,TwoS,[PIONEER T2a] PCa treated right away broad without [PIONEER S21] Age at diagnosis <55
105,321,105003212,TwoS,[PIONEER T3.1] PCa high/intermediate risk conservative management without [PIONEER S21] Age at diagnosis <55
106,321,106003212,TwoS,[PIONEER T3.1a] PCa high/intermediate risk conservative management broad without [PIONEER S21] Age at diagnosis <55
107,321,107003212,TwoS,[PIONEER T3.2] PCa low risk grade conservative management and no intense monitoring without [PIONEER S21] Age at diagnosis <55
108,321,108003212,TwoS,[PIONEER T3.2a] PCa low risk grade conservative management and no intense monitoring broad without [PIONEER S21] Age at diagnosis <55
109,321,109003212,TwoS,[PIONEER T3.3] PCa low risk grade conservative management and intense monitoring without [PIONEER S21] Age at diagnosis <55
110,321,110003212,TwoS,[PIONEER T3.3a] PCa low risk grade conservative management and intense monitoring broad without [PIONEER S21] Age at diagnosis <55
111,321,111003212,TwoS,[PIONEER T3] PCa under conservative management without [PIONEER S21] Age at diagnosis <55
112,321,112003212,TwoS,[PIONEER T3a] PCa under conservative management broad without [PIONEER S21] Age at diagnosis <55
113,321,113003212,TwoS,[PIONEER T4.1] Delayed Curative Management without [PIONEER S21] Age at diagnosis <55
114,321,114003212,TwoS,[PIONEER T4.1a] Delayed Curative Management broad without [PIONEER S21] Age at diagnosis <55
115,321,115003212,TwoS,[PIONEER T4.2] Delayed Palliative Management without [PIONEER S21] Age at diagnosis <55
116,321,116003212,TwoS,[PIONEER T4.2a] Delayed Palliative Management broad without [PIONEER S21] Age at diagnosis <55
117,321,117003212,TwoS,[PIONEER T4] PCa treated after conservative management without [PIONEER S21] Age at diagnosis <55
118,321,118003212,TwoS,[PIONEER T4a] PCa treated after conservative management broad without [PIONEER S21] Age at diagnosis <55
119,321,119003212,TwoS,[PIONEER T5] Symptom post conservative management without [PIONEER S21] Age at diagnosis <55
120,321,120003212,TwoS,[PIONEER T5a] Symptom post conservative management broad without [PIONEER S21] Age at diagnosis <55
121,321,121003212,TwoS,[PIONEER T3a sen1] new PCa conservative management sensitivity_1 without [PIONEER S21] Age at diagnosis <55
122,321,122003212,TwoS,[PIONEER T3a sen2] new PCa conservative management sensitivity_2 without [PIONEER S21] Age at diagnosis <55
123,321,123003212,TwoS,[PIONEER T3a sen3] new PCa conservative management sensitivity_3 without [PIONEER S21] Age at diagnosis <55
124,321,124003212,TwoS,[PIONEER T3a sen4] new PCa conservative management sensitivity_4 without [PIONEER S21] Age at diagnosis <55
125,321,125003212,TwoS,[PIONEER T3a sen5] new PCa conservative management sensitivity_5 without [PIONEER S21] Age at diagnosis <55
101,322,101003222,TwoS,[PIONEER T1] Newly diagnosed PCa without [PIONEER S22] Age at diagnosis 55-80
102,322,102003222,TwoS,[PIONEER T1a] Newly diagnosed PCa broad without [PIONEER S22] Age at diagnosis 55-80
103,322,103003222,TwoS,[PIONEER T2] PCa treated right away without [PIONEER S22] Age at diagnosis 55-80
104,322,104003222,TwoS,[PIONEER T2a] PCa treated right away broad without [PIONEER S22] Age at diagnosis 55-80
105,322,105003222,TwoS,[PIONEER T3.1] PCa high/intermediate risk conservative management without [PIONEER S22] Age at diagnosis 55-80
106,322,106003222,TwoS,[PIONEER T3.1a] PCa high/intermediate risk conservative management broad without [PIONEER S22] Age at diagnosis 55-80
107,322,107003222,TwoS,[PIONEER T3.2] PCa low risk grade conservative management and no intense monitoring without [PIONEER S22] Age at diagnosis 55-80
108,322,108003222,TwoS,[PIONEER T3.2a] PCa low risk grade conservative management and no intense monitoring broad without [PIONEER S22] Age at diagnosis 55-80
109,322,109003222,TwoS,[PIONEER T3.3] PCa low risk grade conservative management and intense monitoring without [PIONEER S22] Age at diagnosis 55-80
110,322,110003222,TwoS,[PIONEER T3.3a] PCa low risk grade conservative management and intense monitoring broad without [PIONEER S22] Age at diagnosis 55-80
111,322,111003222,TwoS,[PIONEER T3] PCa under conservative management without [PIONEER S22] Age at diagnosis 55-80
112,322,112003222,TwoS,[PIONEER T3a] PCa under conservative management broad without [PIONEER S22] Age at diagnosis 55-80
113,322,113003222,TwoS,[PIONEER T4.1] Delayed Curative Management without [PIONEER S22] Age at diagnosis 55-80
114,322,114003222,TwoS,[PIONEER T4.1a] Delayed Curative Management broad without [PIONEER S22] Age at diagnosis 55-80
115,322,115003222,TwoS,[PIONEER T4.2] Delayed Palliative Management without [PIONEER S22] Age at diagnosis 55-80
116,322,116003222,TwoS,[PIONEER T4.2a] Delayed Palliative Management broad without [PIONEER S22] Age at diagnosis 55-80
117,322,117003222,TwoS,[PIONEER T4] PCa treated after conservative management without [PIONEER S22] Age at diagnosis 55-80
118,322,118003222,TwoS,[PIONEER T4a] PCa treated after conservative management broad without [PIONEER S22] Age at diagnosis 55-80
119,322,119003222,TwoS,[PIONEER T5] Symptom post conservative management without [PIONEER S22] Age at diagnosis 55-80
120,322,120003222,TwoS,[PIONEER T5a] Symptom post conservative management broad without [PIONEER S22] Age at diagnosis 55-80
121,322,121003222,TwoS,[PIONEER T3a sen1] new PCa conservative management sensitivity_1 without [PIONEER S22] Age at diagnosis 55-80
122,322,122003222,TwoS,[PIONEER T3a sen2] new PCa conservative management sensitivity_2 without [PIONEER S22] Age at diagnosis 55-80
123,322,123003222,TwoS,[PIONEER T3a sen3] new PCa conservative management sensitivity_3 without [PIONEER S22] Age at diagnosis 55-80
124,322,124003222,TwoS,[PIONEER T3a sen4] new PCa conservative management sensitivity_4 without [PIONEER S22] Age at diagnosis 55-80
125,322,125003222,TwoS,[PIONEER T3a sen5] new PCa conservative management sensitivity_5 without [PIONEER S22] Age at diagnosis 55-80
101,323,101003232,TwoS,[PIONEER T1] Newly diagnosed PCa without [PIONEER S23] Age at diagnosis >80
102,323,102003232,TwoS,[PIONEER T1a] Newly diagnosed PCa broad without [PIONEER S23] Age at diagnosis >80
103,323,103003232,TwoS,[PIONEER T2] PCa treated right away without [PIONEER S23] Age at diagnosis >80
104,323,104003232,TwoS,[PIONEER T2a] PCa treated right away broad without [PIONEER S23] Age at diagnosis >80
105,323,105003232,TwoS,[PIONEER T3.1] PCa high/intermediate risk conservative management without [PIONEER S23] Age at diagnosis >80
106,323,106003232,TwoS,[PIONEER T3.1a] PCa high/intermediate risk conservative management broad without [PIONEER S23] Age at diagnosis >80
107,323,107003232,TwoS,[PIONEER T3.2] PCa low risk grade conservative management and no intense monitoring without [PIONEER S23] Age at diagnosis >80
108,323,108003232,TwoS,[PIONEER T3.2a] PCa low risk grade conservative management and no intense monitoring broad without [PIONEER S23] Age at diagnosis >80
109,323,109003232,TwoS,[PIONEER T3.3] PCa low risk grade conservative management and intense monitoring without [PIONEER S23] Age at diagnosis >80
110,323,110003232,TwoS,[PIONEER T3.3a] PCa low risk grade conservative management and intense monitoring broad without [PIONEER S23] Age at diagnosis >80
111,323,111003232,TwoS,[PIONEER T3] PCa under conservative management without [PIONEER S23] Age at diagnosis >80
112,323,112003232,TwoS,[PIONEER T3a] PCa under conservative management broad without [PIONEER S23] Age at diagnosis >80
113,323,113003232,TwoS,[PIONEER T4.1] Delayed Curative Management without [PIONEER S23] Age at diagnosis >80
114,323,114003232,TwoS,[PIONEER T4.1a] Delayed Curative Management broad without [PIONEER S23] Age at diagnosis >80
115,323,115003232,TwoS,[PIONEER T4.2] Delayed Palliative Management without [PIONEER S23] Age at diagnosis >80
116,323,116003232,TwoS,[PIONEER T4.2a] Delayed Palliative Management broad without [PIONEER S23] Age at diagnosis >80
117,323,117003232,TwoS,[PIONEER T4] PCa treated after conservative management without [PIONEER S23] Age at diagnosis >80
118,323,118003232,TwoS,[PIONEER T4a] PCa treated after conservative management broad without [PIONEER S23] Age at diagnosis >80
119,323,119003232,TwoS,[PIONEER T5] Symptom post conservative management without [PIONEER S23] Age at diagnosis >80
120,323,120003232,TwoS,[PIONEER T5a] Symptom post conservative management broad without [PIONEER S23] Age at diagnosis >80
121,323,121003232,TwoS,[PIONEER T3a sen1] new PCa conservative management sensitivity_1 without [PIONEER S23] Age at diagnosis >80
122,323,122003232,TwoS,[PIONEER T3a sen2] new PCa conservative management sensitivity_2 without [PIONEER S23] Age at diagnosis >80
123,323,123003232,TwoS,[PIONEER T3a sen3] new PCa conservative management sensitivity_3 without [PIONEER S23] Age at diagnosis >80
124,323,124003232,TwoS,[PIONEER T3a sen4] new PCa conservative management sensitivity_4 without [PIONEER S23] Age at diagnosis >80
125,323,125003232,TwoS,[PIONEER T3a sen5] new PCa conservative management sensitivity_5 without [PIONEER S23] Age at diagnosis >80
101,324,101003242,TwoS,[PIONEER T1] Newly diagnosed PCa without [PIONEER S24] Charlson CCI=0
102,324,102003242,TwoS,[PIONEER T1a] Newly diagnosed PCa broad without [PIONEER S24] Charlson CCI=0
103,324,103003242,TwoS,[PIONEER T2] PCa treated right away without [PIONEER S24] Charlson CCI=0
104,324,104003242,TwoS,[PIONEER T2a] PCa treated right away broad without [PIONEER S24] Charlson CCI=0
105,324,105003242,TwoS,[PIONEER T3.1] PCa high/intermediate risk conservative management without [PIONEER S24] Charlson CCI=0
106,324,106003242,TwoS,[PIONEER T3.1a] PCa high/intermediate risk conservative management broad without [PIONEER S24] Charlson CCI=0
107,324,107003242,TwoS,[PIONEER T3.2] PCa low risk grade conservative management and no intense monitoring without [PIONEER S24] Charlson CCI=0
108,324,108003242,TwoS,[PIONEER T3.2a] PCa low risk grade conservative management and no intense monitoring broad without [PIONEER S24] Charlson CCI=0
109,324,109003242,TwoS,[PIONEER T3.3] PCa low risk grade conservative management and intense monitoring without [PIONEER S24] Charlson CCI=0
110,324,110003242,TwoS,[PIONEER T3.3a] PCa low risk grade conservative management and intense monitoring broad without [PIONEER S24] Charlson CCI=0
111,324,111003242,TwoS,[PIONEER T3] PCa under conservative management without [PIONEER S24] Charlson CCI=0
112,324,112003242,TwoS,[PIONEER T3a] PCa under conservative management broad without [PIONEER S24] Charlson CCI=0
113,324,113003242,TwoS,[PIONEER T4.1] Delayed Curative Management without [PIONEER S24] Charlson CCI=0
114,324,114003242,TwoS,[PIONEER T4.1a] Delayed Curative Management broad without [PIONEER S24] Charlson CCI=0
115,324,115003242,TwoS,[PIONEER T4.2] Delayed Palliative Management without [PIONEER S24] Charlson CCI=0
116,324,116003242,TwoS,[PIONEER T4.2a] Delayed Palliative Management broad without [PIONEER S24] Charlson CCI=0
117,324,117003242,TwoS,[PIONEER T4] PCa treated after conservative management without [PIONEER S24] Charlson CCI=0
118,324,118003242,TwoS,[PIONEER T4a] PCa treated after conservative management broad without [PIONEER S24] Charlson CCI=0
119,324,119003242,TwoS,[PIONEER T5] Symptom post conservative management without [PIONEER S24] Charlson CCI=0
120,324,120003242,TwoS,[PIONEER T5a] Symptom post conservative management broad without [PIONEER S24] Charlson CCI=0
121,324,121003242,TwoS,[PIONEER T3a sen1] new PCa conservative management sensitivity_1 without [PIONEER S24] Charlson CCI=0
122,324,122003242,TwoS,[PIONEER T3a sen2] new PCa conservative management sensitivity_2 without [PIONEER S24] Charlson CCI=0
123,324,123003242,TwoS,[PIONEER T3a sen3] new PCa conservative management sensitivity_3 without [PIONEER S24] Charlson CCI=0
124,324,124003242,TwoS,[PIONEER T3a sen4] new PCa conservative management sensitivity_4 without [PIONEER S24] Charlson CCI=0
125,324,125003242,TwoS,[PIONEER T3a sen5] new PCa conservative management sensitivity_5 without [PIONEER S24] Charlson CCI=0
101,325,101003252,TwoS,[PIONEER T1] Newly diagnosed PCa without [PIONEER S25] Charlson CCI=1
102,325,102003252,TwoS,[PIONEER T1a] Newly diagnosed PCa broad without [PIONEER S25] Charlson CCI=1
103,325,103003252,TwoS,[PIONEER T2] PCa treated right away without [PIONEER S25] Charlson CCI=1
104,325,104003252,TwoS,[PIONEER T2a] PCa treated right away broad without [PIONEER S25] Charlson CCI=1
105,325,105003252,TwoS,[PIONEER T3.1] PCa high/intermediate risk conservative management without [PIONEER S25] Charlson CCI=1
106,325,106003252,TwoS,[PIONEER T3.1a] PCa high/intermediate risk conservative management broad without [PIONEER S25] Charlson CCI=1
107,325,107003252,TwoS,[PIONEER T3.2] PCa low risk grade conservative management and no intense monitoring without [PIONEER S25] Charlson CCI=1
108,325,108003252,TwoS,[PIONEER T3.2a] PCa low risk grade conservative management and no intense monitoring broad without [PIONEER S25] Charlson CCI=1
109,325,109003252,TwoS,[PIONEER T3.3] PCa low risk grade conservative management and intense monitoring without [PIONEER S25] Charlson CCI=1
110,325,110003252,TwoS,[PIONEER T3.3a] PCa low risk grade conservative management and intense monitoring broad without [PIONEER S25] Charlson CCI=1
111,325,111003252,TwoS,[PIONEER T3] PCa under conservative management without [PIONEER S25] Charlson CCI=1
112,325,112003252,TwoS,[PIONEER T3a] PCa under conservative management broad without [PIONEER S25] Charlson CCI=1
113,325,113003252,TwoS,[PIONEER T4.1] Delayed Curative Management without [PIONEER S25] Charlson CCI=1
114,325,114003252,TwoS,[PIONEER T4.1a] Delayed Curative Management broad without [PIONEER S25] Charlson CCI=1
115,325,115003252,TwoS,[PIONEER T4.2] Delayed Palliative Management without [PIONEER S25] Charlson CCI=1
116,325,116003252,TwoS,[PIONEER T4.2a] Delayed Palliative Management broad without [PIONEER S25] Charlson CCI=1
117,325,117003252,TwoS,[PIONEER T4] PCa treated after conservative management without [PIONEER S25] Charlson CCI=1
118,325,118003252,TwoS,[PIONEER T4a] PCa treated after conservative management broad without [PIONEER S25] Charlson CCI=1
119,325,119003252,TwoS,[PIONEER T5] Symptom post conservative management without [PIONEER S25] Charlson CCI=1
120,325,120003252,TwoS,[PIONEER T5a] Symptom post conservative management broad without [PIONEER S25] Charlson CCI=1
121,325,121003252,TwoS,[PIONEER T3a sen1] new PCa conservative management sensitivity_1 without [PIONEER S25] Charlson CCI=1
122,325,122003252,TwoS,[PIONEER T3a sen2] new PCa conservative management sensitivity_2 without [PIONEER S25] Charlson CCI=1
123,325,123003252,TwoS,[PIONEER T3a sen3] new PCa conservative management sensitivity_3 without [PIONEER S25] Charlson CCI=1
124,325,124003252,TwoS,[PIONEER T3a sen4] new PCa conservative management sensitivity_4 without [PIONEER S25] Charlson CCI=1
125,325,125003252,TwoS,[PIONEER T3a sen5] new PCa conservative management sensitivity_5 without [PIONEER S25] Charlson CCI=1
101,326,101003262,TwoS,[PIONEER T1] Newly diagnosed PCa without [PIONEER S26] Charlson CCI>=2
102,326,102003262,TwoS,[PIONEER T1a] Newly diagnosed PCa broad without [PIONEER S26] Charlson CCI>=2
103,326,103003262,TwoS,[PIONEER T2] PCa treated right away without [PIONEER S26] Charlson CCI>=2
104,326,104003262,TwoS,[PIONEER T2a] PCa treated right away broad without [PIONEER S26] Charlson CCI>=2
105,326,105003262,TwoS,[PIONEER T3.1] PCa high/intermediate risk conservative management without [PIONEER S26] Charlson CCI>=2
106,326,106003262,TwoS,[PIONEER T3.1a] PCa high/intermediate risk conservative management broad without [PIONEER S26] Charlson CCI>=2
107,326,107003262,TwoS,[PIONEER T3.2] PCa low risk grade conservative management and no intense monitoring without [PIONEER S26] Charlson CCI>=2
108,326,108003262,TwoS,[PIONEER T3.2a] PCa low risk grade conservative management and no intense monitoring broad without [PIONEER S26] Charlson CCI>=2
109,326,109003262,TwoS,[PIONEER T3.3] PCa low risk grade conservative management and intense monitoring without [PIONEER S26] Charlson CCI>=2
110,326,110003262,TwoS,[PIONEER T3.3a] PCa low risk grade conservative management and intense monitoring broad without [PIONEER S26] Charlson CCI>=2
111,326,111003262,TwoS,[PIONEER T3] PCa under conservative management without [PIONEER S26] Charlson CCI>=2
112,326,112003262,TwoS,[PIONEER T3a] PCa under conservative management broad without [PIONEER S26] Charlson CCI>=2
113,326,113003262,TwoS,[PIONEER T4.1] Delayed Curative Management without [PIONEER S26] Charlson CCI>=2
114,326,114003262,TwoS,[PIONEER T4.1a] Delayed Curative Management broad without [PIONEER S26] Charlson CCI>=2
115,326,115003262,TwoS,[PIONEER T4.2] Delayed Palliative Management without [PIONEER S26] Charlson CCI>=2
116,326,116003262,TwoS,[PIONEER T4.2a] Delayed Palliative Management broad without [PIONEER S26] Charlson CCI>=2
117,326,117003262,TwoS,[PIONEER T4] PCa treated after conservative management without [PIONEER S26] Charlson CCI>=2
118,326,118003262,TwoS,[PIONEER T4a] PCa treated after conservative management broad without [PIONEER S26] Charlson CCI>=2
119,326,119003262,TwoS,[PIONEER T5] Symptom post conservative management without [PIONEER S26] Charlson CCI>=2
120,326,120003262,TwoS,[PIONEER T5a] Symptom post conservative management broad without [PIONEER S26] Charlson CCI>=2
121,326,121003262,TwoS,[PIONEER T3a sen1] new PCa conservative management sensitivity_1 without [PIONEER S26] Charlson CCI>=2
122,326,122003262,TwoS,[PIONEER T3a sen2] new PCa conservative management sensitivity_2 without [PIONEER S26] Charlson CCI>=2
123,326,123003262,TwoS,[PIONEER T3a sen3] new PCa conservative management sensitivity_3 without [PIONEER S26] Charlson CCI>=2
124,326,124003262,TwoS,[PIONEER T3a sen4] new PCa conservative management sensitivity_4 without [PIONEER S26] Charlson CCI>=2
125,326,125003262,TwoS,[PIONEER T3a sen5] new PCa conservative management sensitivity_5 without [PIONEER S26] Charlson CCI>=2
101,327,101003272,TwoS,"[PIONEER T1] Newly diagnosed PCa without [PIONEER S27] Any malignancy, except malignant neoplasm of skin"
102,327,102003272,TwoS,"[PIONEER T1a] Newly diagnosed PCa broad without [PIONEER S27] Any malignancy, except malignant neoplasm of skin"
103,327,103003272,TwoS,"[PIONEER T2] PCa treated right away without [PIONEER S27] Any malignancy, except malignant neoplasm of skin"
104,327,104003272,TwoS,"[PIONEER T2a] PCa treated right away broad without [PIONEER S27] Any malignancy, except malignant neoplasm of skin"
105,327,105003272,TwoS,"[PIONEER T3.1] PCa high/intermediate risk conservative management without [PIONEER S27] Any malignancy, except malignant neoplasm of skin"
106,327,106003272,TwoS,"[PIONEER T3.1a] PCa high/intermediate risk conservative management broad without [PIONEER S27] Any malignancy, except malignant neoplasm of skin"
107,327,107003272,TwoS,"[PIONEER T3.2] PCa low risk grade conservative management and no intense monitoring without [PIONEER S27] Any malignancy, except malignant neoplasm of skin"
108,327,108003272,TwoS,"[PIONEER T3.2a] PCa low risk grade conservative management and no intense monitoring broad without [PIONEER S27] Any malignancy, except malignant neoplasm of skin"
109,327,109003272,TwoS,"[PIONEER T3.3] PCa low risk grade conservative management and intense monitoring without [PIONEER S27] Any malignancy, except malignant neoplasm of skin"
